,SRR4425669,SRR4425674,SRR4425663,SRR4425666,SRR4425692,SRR4425683,SRR4425709,SRR4425690,SRR4425668,SRR4425688,SRR4425670,SRR4425719,SRR4425680,SRR4425676,SRR4425681,SRR4425679,SRR4425710,SRR4425687,SRR4425711,SRR4425661,SRR4425658,SRR4425704,SRR4425660,SRR4425675,SRR4425662,SRR4425697,SRR4425693,SRR4425700,SRR4425699,SRR4425678,SRR4425718,SRR4425716,SRR4425684,SRR4425708,SRR4425672,SRR4425659,SRR4425671,SRR4425696,SRR4425689,SRR4425715,SRR4425694,SRR4425705,SRR4425712,SRR4425695,SRR4425691,SRR4425717,SRR4425664,SRR4425713,SRR4425703,SRR4425682,SRR4425673,SRR4425657,SRR4425685,SRR4425698,SRR4425714,SRR4425706,SRR4425665,SRR4425702,SRR4425701,SRR4425667,SRR4425677,SRR4425707,SRR4425656,SRR4425686
"Bacteria",296169,306514,745348,859576,244200,198220,336303,238734,210751,89335,210985,2393973,161854,396167,277097,71242,2241556,289188,650401,2279214,386487,215816,2738224,311820,3601227,2258768,224232,748300,773654,136268,3725905,193573,118310,243834,206714,3516194,211779,292859,91207,1741190,208650,1470763,4905818,127060,109004,206517,985525,5183481,411018,343234,335702,638442,154359,966991,1265435,612540,551892,1167952,570676,177981,188112,330651,210335,174371
"Bacteria|NA|Proteobacteria",212089,44038,636717,652019,220801,36669,36410,39085,154596,15483,144119,74904,29419,50879,37330,9221,34655,50313,10323,30257,29737,13173,38157,51520,42032,25241,29132,34446,33478,21496,75782,156052,19209,27055,150251,42175,159552,45181,17777,35280,171671,23503,85374,22243,99035,164263,805017,78485,27646,50517,50108,36765,29051,15565,21925,28978,417009,24800,21867,114550,33555,53529,160419,25650
"Bacteria|NA|Proteobacteria|Betaproteobacteria",35420,3015,101794,105515,38632,2600,2600,3091,26476,1221,23198,4885,1714,3470,2791,587,2594,3902,678,2518,1993,752,3178,3903,3538,1745,2016,2589,2318,1487,5085,27014,1178,2087,24400,3680,26639,3124,1375,2271,28533,1689,6696,1567,16623,28321,123747,4447,1634,3860,3579,2918,1858,1028,1562,1987,71942,1666,1398,20098,2430,4322,25232,1637
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales",93975,4611,226179,205755,97425,4273,3549,4041,63206,1721,60535,5667,2966,4871,3921,860,3669,5008,683,2087,2598,995,3384,5389,3207,2354,2759,3565,3039,2387,4968,65802,2046,2532,64757,3688,71400,4622,1808,2506,73921,2094,4681,2332,45782,70578,247589,3424,2592,5134,4954,3702,3028,1292,1246,2605,154370,2620,2202,40298,4141,5909,65835,2406
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae",150354,1608,390506,362195,135863,1915,1512,1929,95140,803,92979,2448,1348,1776,1415,423,1493,2390,249,1260,1082,456,1573,2071,1661,897,1176,1416,1024,1058,2286,100891,848,1137,99686,1819,114844,1724,911,884,110533,882,2118,831,69318,107620,438810,1504,1107,1933,1870,1624,1321,525,504,1187,243018,1208,1041,62007,2031,2390,97967,1110
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Acidovorax",35278,367,98719,89199,33515,549,311,371,23128,143,22266,601,365,413,347,111,783,462,110,232,233,121,348,480,336,183,261,331,254,310,507,24310,284,238,23585,417,27254,384,199,409,27195,201,409,236,17258,25941,109003,1048,358,480,464,366,393,125,1056,248,62207,251,331,15122,463,524,24487,403
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Acidovorax|Acidovorax sp. KKS102",39755,371,110986,108942,36303,331,278,321,25764,82,23255,557,191,413,307,120,702,356,47,141,202,123,189,455,173,187,225,267,232,207,646,25858,132,274,24203,237,27695,361,150,275,29141,242,992,176,18168,27072,130516,233,193,441,442,331,215,107,121,214,76271,162,164,21533,303,469,27001,193
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Acidovorax|Acidovorax carolinensis",37697,528,88521,74252,36765,572,427,471,24134,228,23363,566,469,424,327,135,398,685,87,189,351,152,268,463,303,236,347,280,288,314,517,25649,296,388,25313,242,29005,539,223,254,29547,378,1789,235,18637,27697,87741,765,398,501,469,447,411,127,161,302,58021,271,311,15765,476,708,26388,348
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Acidovorax|Acidovorax sp. RAC01",26891,220,45848,33336,26514,477,233,283,17233,109,16479,2295,247,237,212,74,224,330,33,1194,167,98,1399,321,2469,133,155,168,136,214,2426,18829,143,186,17682,2503,20605,252,132,145,21753,182,2901,137,13590,19767,35686,2447,184,329,271,264,224,65,84,154,35586,175,219,10674,265,335,19184,231
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Acidovorax|Acidovorax avenae",22906,617,44631,34011,22882,712,524,548,14888,202,14461,555,826,703,512,189,406,633,132,81,379,245,310,833,229,281,378,496,442,445,382,16001,738,422,15556,262,17699,544,232,294,18772,307,282,304,12095,16887,37886,205,625,700,723,474,947,177,250,414,32191,663,436,9436,1080,736,17106,511
